wuxi-world-championships-2025	Senior Women -62kg	ALRAWASHDEH Razan mohammed	JOR	
wuxi-world-championships-2025	Senior Women -62kg	ASASEH Kosar	IRI	
wuxi-world-championships-2025	Senior Women -62kg	BONGSOMENGGOLO Yade	SUR	
wuxi-world-championships-2025	Senior Women -62kg	BREWSTER Ella	CAN	
wuxi-world-championships-2025	Senior Women -62kg	CACERES GONZALES Camila	PER	
wuxi-world-championships-2025	Senior Women -62kg	CAKAL Sevval	TUR	
wuxi-world-championships-2025	Senior Women -62kg	CARNEIRO Celydiene	BRA	
wuxi-world-championships-2025	Senior Women -62kg	CHAN Merica lillyn	PHI	
wuxi-world-championships-2025	Senior Women -62kg	CHANG Jui-en	TPE	
wuxi-world-championships-2025	Senior Women -62kg	DEATON Danica	USA	
wuxi-world-championships-2025	Senior Women -62kg	DEMIAN Carla	LBN	
wuxi-world-championships-2025	Senior Women -62kg	DIAW Yacine	SEN	
wuxi-world-championships-2025	Senior Women -62kg	DJE Nouria amenan roscane	CIV	
wuxi-world-championships-2025	Senior Women -62kg	ESSOUGHE NTOUTOUME Nancy tatiana	GAB	
wuxi-world-championships-2025	Senior Women -62kg	FATIMA-ZAHRA Ennams	MAR	
wuxi-world-championships-2025	Senior Women -62kg	GJELSVIK Karoline	NOR	
wuxi-world-championships-2025	Senior Women -62kg	HAMADOU ALI Oumoulker	NIG	
wuxi-world-championships-2025	Senior Women -62kg	HO Cathy minly	HKG	
wuxi-world-championships-2025	Senior Women -62kg	IORSS Kawehi	FPO	
wuxi-world-championships-2025	Senior Women -62kg	KHAYITOVA Sevinch	UZB	
wuxi-world-championships-2025	Senior Women -62kg	KHUZINA Liliia	AIN	
wuxi-world-championships-2025	Senior Women -62kg	KOMATINA Andrea	MNE	
wuxi-world-championships-2025	Senior Women -62kg	LEE Gaeun	KOR	
wuxi-world-championships-2025	Senior Women -62kg	LOVAGLIO Isabella	MEX	
wuxi-world-championships-2025	Senior Women -62kg	MEJIA MATOS Mayerlin yanay	DOM	
wuxi-world-championships-2025	Senior Women -62kg	MESTROVIC Dora	CRO	
wuxi-world-championships-2025	Senior Women -62kg	MINA Mell	ECU	
wuxi-world-championships-2025	Senior Women -62kg	MONTEIRO Maisa	POR	
wuxi-world-championships-2025	Senior Women -62kg	ORTIZ BENITO Arlet	ESP	
wuxi-world-championships-2025	Senior Women -62kg	PHAM Ngoc cham	VIE	
wuxi-world-championships-2025	Senior Women -62kg	RAWAL Sonam	IND	
wuxi-world-championships-2025	Senior Women -62kg	RELJIKJ Miljana	MKD	
wuxi-world-championships-2025	Senior Women -62kg	SARVANAKI Theopoula	GRE	
wuxi-world-championships-2025	Senior Women -62kg	SAVKOVIC Nadja	SRB	
wuxi-world-championships-2025	Senior Women -62kg	SMYCHKOVA Valeryia	AIN	
wuxi-world-championships-2025	Senior Women -62kg	SOTO CASTILLO Isuangelis	PUR	
wuxi-world-championships-2025	Senior Women -62kg	STOLBOVA Petra	CZE	
wuxi-world-championships-2025	Senior Women -62kg	SZPAK Julia	POL	
wuxi-world-championships-2025	Senior Women -62kg	TEAKAUA Teiti	KIR	
wuxi-world-championships-2025	Senior Women -62kg	TONGCHAN Sasikarn	THA	
wuxi-world-championships-2025	Senior Women -67kg	MARTON Luana	HUN	1
wuxi-world-championships-2025	Senior Women -67kg	TITONELI Milena	BRA	2
wuxi-world-championships-2025	Senior Women -67kg	ANYANACHO Elizabeth oluchi	NGR	3
wuxi-world-championships-2025	Senior Women -67kg	MORENO REYES Lena	ESP	3
wuxi-world-championships-2025	Senior Women -67kg	ABELA Rose letizia	AUS	
wuxi-world-championships-2025	Senior Women -67kg	ANDRIC Leonarda	CAN	
wuxi-world-championships-2025	Senior Women -67kg	BAC Thi khiem	VIE	
wuxi-world-championships-2025	Senior Women -67kg	BERISAJ Andrea	MNE	
wuxi-world-championships-2025	Senior Women -67kg	BOUSTANY Carla	LBN	
wuxi-world-championships-2025	Senior Women -67kg	CARVALHO IRIGARAY Maialen	POR	
wuxi-world-championships-2025	Senior Women -67kg	DELO Laila	PHI	
wuxi-world-championships-2025	Senior Women -67kg	FABER Isabelle	LUX	
wuxi-world-championships-2025	Senior Women -67kg	FATNASSI Maram	QAT	
wuxi-world-championships-2025	Senior Women -67kg	GALLARDO Claudia	CHI	
wuxi-world-championships-2025	Senior Women -67kg	GBAGBI Ruth	CIV	
wuxi-world-championships-2025	Senior Women -67kg	JELIC Matea	CRO	
wuxi-world-championships-2025	Senior Women -67kg	KANOUTE Iman	MLI	
wuxi-world-championships-2025	Senior Women -67kg	KAYIR Ikra	TUR	
wuxi-world-championships-2025	Senior Women -67kg	KHUSSAINOVA Nuray	KAZ	
wuxi-world-championships-2025	Senior Women -67kg	KOERNDL Vanessa	GER	
wuxi-world-championships-2025	Senior Women -67kg	KWAK Min-ju	KOR	
wuxi-world-championships-2025	Senior Women -67kg	LAARAJ Nada	MAR	
wuxi-world-championships-2025	Senior Women -67kg	LEVESTAM Isabella	NZL	
wuxi-world-championships-2025	Senior Women -67kg	LIN Chia-hsuan	TPE	
wuxi-world-championships-2025	Senior Women -67kg	MACHEL Gizelle luisa	MOZ	
wuxi-world-championships-2025	Senior Women -67kg	MAX-VOY Marrianne selasie	GHA	
wuxi-world-championships-2025	Senior Women -67kg	MEHMEDOVIC Nadina	BIH	
wuxi-world-championships-2025	Senior Women -67kg	MEHNANA Ines	FRA	
wuxi-world-championships-2025	Senior Women -67kg	MINK Amy	NED	
wuxi-world-championships-2025	Senior Women -67kg	MOUSSA SAKO Madinatou	NIG	
wuxi-world-championships-2025	Senior Women -67kg	NILSEN Mari romundset	NOR	
wuxi-world-championships-2025	Senior Women -67kg	NINA Urganaeva	ARM	
wuxi-world-championships-2025	Senior Women -67kg	NTE REKE MOURKOUSI Nefeli	GRE	
wuxi-world-championships-2025	Senior Women -67kg	PAVLENKO Alisa	UKR	
wuxi-world-championships-2025	Senior Women -67kg	PETROVIC Iva	SRB	
wuxi-world-championships-2025	Senior Women -67kg	POWELL Aaliyah	GBR	
wuxi-world-championships-2025	Senior Women -67kg	RAMIREZ VARGAS Laura	COL	
wuxi-world-championships-2025	Senior Women -67kg	SHEHATA Aya	EGY	
wuxi-world-championships-2025	Senior Women -67kg	SINGH Madhu	IND	
wuxi-world-championships-2025	Senior Women -67kg	SOBIRJONOVA Ozoda	UZB	
wuxi-world-championships-2025	Senior Women -67kg	SOLTERO Leslie	MEX	
wuxi-world-championships-2025	Senior Women -67kg	SONG Jie	CHN	
wuxi-world-championships-2025	Senior Women -67kg	TARVIDA Jolanta	LAT	
wuxi-world-championships-2025	Senior Women -67kg	TEACHOUT Kristina	USA	
wuxi-world-championships-2025	Senior Women -67kg	TOMCZAK Tatiana	POL	
wuxi-world-championships-2025	Senior Women -67kg	TVARONAVICIUTE Klaudija	LTU	
wuxi-world-championships-2025	Senior Women -67kg	VALIZADEH Nastaran	IRI	
wuxi-world-championships-2025	Senior Women -67kg	VASQUEZ MENDOZA Eliana	PER	
wuxi-world-championships-2025	Senior Women -67kg	ZHELEZNOVA Viktoriia	AIN	
wuxi-world-championships-2025	Senior Women -73kg	CHAARI Sarah	BEL	1
wuxi-world-championships-2025	Senior Women -73kg	OSSIN Kimi laurene	CIV	2
wuxi-world-championships-2025	Senior Women -73kg	UZUNCAVDAR Sude yaren	TUR	3
wuxi-world-championships-2025	Senior Women -73kg	ZHOU Zeqi	CHN	3
wuxi-world-championships-2025	Senior Women -73kg	ABO-ALRUB Rama	JOR	
wuxi-world-championships-2025	Senior Women -73kg	ACOSTA HERRERA Arlettys de la caridad	CUB	
wuxi-world-championships-2025	Senior Women -73kg	ANDERSEN Jasmin	DEN	
wuxi-world-championships-2025	Senior Women -73kg	BOZANIC Nadica	SRB	
wuxi-world-championships-2025	Senior Women -73kg	CHAHAL Aisha	AUS	
wuxi-world-championships-2025	Senior Women -73kg	DA SILVA BATISTA DE SOUZA Thaisa	BRA	
wuxi-world-championships-2025	Senior Women -73kg	DAS Etisha	IND	
wuxi-world-championships-2025	Senior Women -73kg	DENG Yu-zhen	TPE	
wuxi-world-championships-2025	Senior Women -73kg	DIAKITE Bintou	MLI	
wuxi-world-championships-2025	Senior Women -73kg	FOLLECO MINA Dayana	ECU	
wuxi-world-championships-2025	Senior Women -73kg	JIRANKOVA Iveta	CZE	
wuxi-world-championships-2025	Senior Women -73kg	KOSMYCHEVA Anastasiia	AIN	
wuxi-world-championships-2025	Senior Women -73kg	LAURIN Althea	FRA	
wuxi-world-championships-2025	Senior Women -73kg	LEE Ava soon	HAI	
wuxi-world-championships-2025	Senior Women -73kg	LEWIS Kylie	USA	
wuxi-world-championships-2025	Senior Women -73kg	LOLOHEA Pauline	TGA	
wuxi-world-championships-2025	Senior Women -73kg	MACKAY Ruby	GBR	
wuxi-world-championships-2025	Senior Women -73kg	MAKHMUTOVA Nazym	KAZ	
wuxi-world-championships-2025	Senior Women -73kg	MIRHOSSEINI VAKILI Melika	IRI	
wuxi-world-championships-2025	Senior Women -73kg	MORAN ROMERO Belen	ESP	
wuxi-world-championships-2025	Senior Women -73kg	NOWAK Julia	POL	
wuxi-world-championships-2025	Senior Women -73kg	NTOVA Eirini	GRE	
wuxi-world-championships-2025	Senior Women -73kg	PODOLIAN Renata	UKR	
wuxi-world-championships-2025	Senior Women -73kg	POLE Doris	CRO	
wuxi-world-championships-2025	Senior Women -73kg	RODRIGUEZ Madelyn andrea	DOM	
wuxi-world-championships-2025	Senior Women -73kg	RUDOLF Nika	SLO	
wuxi-world-championships-2025	Senior Women -73kg	SABER Dunya bushuaib a	KSA	
wuxi-world-championships-2025	Senior Women -73kg	SALIFOU HASSANE Fatima	NIG	
wuxi-world-championships-2025	Senior Women -73kg	SAMY ELHOSSEINY Malak	EGY	
wuxi-world-championships-2025	Senior Women -73kg	TAMEZ Victoria	MEX	
wuxi-world-championships-2025	Senior Women -73kg	TRAN NGUYEN Anh ngan	VIE	
wuxi-world-championships-2025	Senior Women -73kg	WEEKES Crystal	PUR	
wuxi-world-championships-2025	Senior Women -73kg	WEMAMA Mayling	NCD	
wuxi-world-championships-2025	Senior Women -73kg	YOON Do hee	KOR	
wuxi-world-championships-2025	Senior Women +73kg	KUS AYDIN Nafia	TUR	1
wuxi-world-championships-2025	Senior Women +73kg	OSIPOVA Svetlana	UZB	2
wuxi-world-championships-2025	Senior Women +73kg	MU Wenzhe	CHN	3
wuxi-world-championships-2025	Senior Women +73kg	WILLIAMS Lauren	GBR	3
wuxi-world-championships-2025	Senior Women +73kg	AVOULETTE Solene	FRA	
wuxi-world-championships-2025	Senior Women +73kg	BARROSO Laetitia	POR	
wuxi-world-championships-2025	Senior Women +73kg	BATHILY Astan katherine feghe	CIV	
wuxi-world-championships-2025	Senior Women +73kg	BOYADZHIEVA Kalina	BUL	
wuxi-world-championships-2025	Senior Women +73kg	BRANDL Lorena	GER	
wuxi-world-championships-2025	Senior Women +73kg	CASTINEIRA ETCHEVERRIA Tania	ESP	
wuxi-world-championships-2025	Senior Women +73kg	CHARALAMBOUS Marilena	CYP	
wuxi-world-championships-2025	Senior Women +73kg	CHIN I chun	TPE	
wuxi-world-championships-2025	Senior Women +73kg	CHTIOUI Hafsa liana	DEN	
wuxi-world-championships-2025	Senior Women +73kg	FAITANGANE Alisi	TGA	
wuxi-world-championships-2025	Senior Women +73kg	FOUNTAIN Rachel	CAN	
wuxi-world-championships-2025	Senior Women +73kg	FRADL Maelynn emilee	ARU	
wuxi-world-championships-2025	Senior Women +73kg	GARCIA Paloma	MEX	
wuxi-world-championships-2025	Senior Women +73kg	HAJAMA Lipaz	ISR	
wuxi-world-championships-2025	Senior Women +73kg	HAREMZA Dagmara	POL	
wuxi-world-championships-2025	Senior Women +73kg	HAROUNA GOUNO Inayatou	NIG	
wuxi-world-championships-2025	Senior Women +73kg	KAIMOVA Evgeniya	KAZ	
wuxi-world-championships-2025	Senior Women +73kg	KECK Hannah	USA	
wuxi-world-championships-2025	Senior Women +73kg	KITSIOU Agoritsa artemia	GRE	
wuxi-world-championships-2025	Senior Women +73kg	KLOOSTERMAN Famke	NED	
wuxi-world-championships-2025	Senior Women +73kg	KUTS Mariia	UKR	
wuxi-world-championships-2025	Senior Women +73kg	MARINDI Merveille	GAB	
wuxi-world-championships-2025	Senior Women +73kg	MATIC Magdalena	CRO	
wuxi-world-championships-2025	Senior Women +73kg	MOHAMMED Noor nazar	QAT	
wuxi-world-championships-2025	Senior Women +73kg	MUSLIMOVA Linara	AIN	
wuxi-world-championships-2025	Senior Women +73kg	PEREIRA Raiany	BRA	
wuxi-world-championships-2025	Senior Women +73kg	ROMAN TORRES Naishka	PUR	
wuxi-world-championships-2025	Senior Women +73kg	SONG Da bin	KOR	
wuxi-world-championships-2025	Senior Women +73kg	STEWART Reba	AUS	
wuxi-world-championships-2025	Senior Women +73kg	YADAV Jyoti	IND	
