asian-open-2026	Senior Women -49kg	R16	313	ALIYKA Putri	INA	NURUL ISLAMI Refa	INA	PTF	2:1
asian-open-2026	Senior Women -49kg	R16	214	SOFYAN Nazwa	INA	JAYAWARDHANA MUDIYANSELAGE	UNK	PTF	2:0
asian-open-2026	Senior Women -49kg	R16	314	AN Byeo Ri	KOR	KHAN Zoya	IND	PTF	2:0
asian-open-2026	Senior Women -49kg	R16	215	BAT-ERDENE Uchral	MGL	CHETIA Nayatri	IND		
asian-open-2026	Senior Women -49kg	QF	324	ALIYKA Putri	INA	SOFYAN Nazwa	INA	PTF	2:0
asian-open-2026	Senior Women -49kg	QF	222	BAT-ERDENE Uchral	MGL	AN Byeo Ri	KOR		
asian-open-2026	Senior Women -49kg	SF	230	BAT-ERDENE Uchral	MGL	ALIYKA Putri	INA		
asian-open-2026	Senior Women -49kg	F	233	OKAMOTO Ruka	JPN	BAT-ERDENE Uchral	MGL	PTF	2:0
asian-open-2026	Senior Women -57kg	R16	117	NAM Yurim	KOR	CADILENA Rhiyanne Agatha Shay	PHI	PTF	2:0
asian-open-2026	Senior Women -57kg	R16	217	HAPSARI Aura Gita	INA	KAMILAH Alsa	INA	PTF	2:1
asian-open-2026	Senior Women -57kg	R16	118	LAMANDA Silvana	INA	TSE Wing Chi	HKG	PTF	2:0
asian-open-2026	Senior Women -57kg	QF	124	HYMER Stacey	AUS	NAM Yurim	KOR	PTF	2:0
asian-open-2026	Senior Women -57kg	QF	224	LAMANDA Silvana	INA	HAPSARI Aura Gita	INA	PTF	2:0
asian-open-2026	Senior Women -57kg	SF	129	LAMANDA Silvana	INA	HYMER Stacey	AUS	PTF	2:0
asian-open-2026	Senior Women -57kg	R16	218	YANTHI I Gusti Ayu Agung Darma	INA	RAMADHANI Nia	INA	PTF	2:1
asian-open-2026	Senior Women -57kg	R16	317	SONAWANE Ishwari	IND	LOW Xin Er Daycia	SGP		
asian-open-2026	Senior Women -57kg	R16	318	RAMADANI Aqila	INA	SAFIRA Jihan	INA		
asian-open-2026	Senior Women -57kg	QF	125	SONAWANE Ishwari	IND	YANTHI I Gusti Ayu Agung Darma	INA		
asian-open-2026	Senior Women -57kg	QF	225	RAMADANI Aqila	INA	MURATA Lila Ardian	JPN		
asian-open-2026	Senior Women -57kg	SF	229	RAMADANI Aqila	INA	SONAWANE Ishwari	IND		
asian-open-2026	Senior Women -57kg	F	235	RAMADANI Aqila	INA	LAMANDA Silvana	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	R32	101	BAGUS RAMA DWISATRIA I Gusti	INA	YADAV Nishit	IND	PTF	2:0
asian-open-2026	Senior Men -74kg	R32	102	RAHMATULLAH Ariq Alfatih Ageng	INA	JAIN Arjun	IND	PTF	2:0
asian-open-2026	Senior Men -74kg	R32	103	ALZAYED Panduaji	INA	HAPU ARACHCHILAGE Ashan Maduka	SRI	PTF	2:0
asian-open-2026	Senior Men -74kg	R16	106	TAM Ching Nam	HKG	BAGUS RAMA DWISATRIA I Gusti	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	R16	107	ALFARISI Arizul	INA	SAPUTRA Ihlas	INA	PTF	2:1
asian-open-2026	Senior Men -74kg	R16	108	IZARIK Daniel	SVK	RAHMATULLAH Ariq Alfatih Ageng	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	R16	109	LAM Ka Hei Tank	HKG	ALZAYED Panduaji	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	QF	119	TAM Ching Nam	HKG	ALFARISI Arizul	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	QF	322	IZARIK Daniel	SVK	LAM Ka Hei Tank	HKG	PTF	2:0
asian-open-2026	Senior Men -74kg	SF	126	IZARIK Daniel	SVK	TAM Ching Nam	HKG	PTF	2:0
asian-open-2026	Senior Men -74kg	R32	104	JUNIO Cyvir	PHI	FEBRIANTO Afif	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	R32	105	SINGH Rahul	IND	DHARMA DUTA Dewa Gede Tri	INA	PTF	2:1
asian-open-2026	Senior Men -74kg	R16	110	JUNIO Cyvir	PHI	QAIKAL Aru	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	R16	310	PRASETYO Dhimas	INA	OMIRBEKOV Altair	KAZ		
asian-open-2026	Senior Men -74kg	R16	111	AZHAR Salim	INA	ISBACH Faliqul	INA	PTF	2:1
asian-open-2026	Senior Men -74kg	R16	211	ABDUSALAMOV Magomed	RUS	SINGH Rahul	IND		
asian-open-2026	Senior Men -74kg	QF	120	JUNIO Cyvir	PHI	PRASETYO Dhimas	INA	PTF	2:0
asian-open-2026	Senior Men -74kg	QF	220	ABDUSALAMOV Magomed	RUS	AZHAR Salim	INA		
asian-open-2026	Senior Men -74kg	SF	127	ABDUSALAMOV Magomed	RUS	JUNIO Cyvir	PHI		
asian-open-2026	Senior Men -74kg	F	232	ABDUSALAMOV Magomed	RUS	IZARIK Daniel	SVK		
asian-open-2026	Senior Men -80kg	R16	112	SASTAMA Edgar	INA	NURZY Valdo Caesar	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	R16	113	AL GIFARI Muhammad	INA	DELOS SANTOS Marcus Neil	PHI	PTF	2:1
asian-open-2026	Senior Men -80kg	R16	114	HOODA Akshay	IND	AL HAQQI Muhammad Faiz	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	QF	121	SASTAMA Edgar	INA	HAMEDI Tareg Ali M	KSA	PTF	2:0
asian-open-2026	Senior Men -80kg	QF	122	HOODA Akshay	IND	AL GIFARI Muhammad	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	SF	128	HOODA Akshay	IND	SASTAMA Edgar	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	R16	115	MARIPOV Abdurakhmon	KAZ	SUSILO Arya Danu	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	R16	116	NARAYANA DIVTA I Nyoman	INA	TAUFIQURRAHMAN Muhammad	INA		
asian-open-2026	Senior Men -80kg	R16	216	PRIYAM Piyush	IND	HABIBURIZKI Avicenna	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	QF	123	MARIPOV Abdurakhmon	KAZ	NARAYANA DIVTA I Nyoman	INA	PTF	2:0
asian-open-2026	Senior Men -80kg	QF	223	RAIHAN FADHILA Mhd	INA	PRIYAM Piyush	IND		
asian-open-2026	Senior Men -80kg	SF	228	RAIHAN FADHILA Mhd	INA	MARIPOV Abdurakhmon	KAZ		
asian-open-2026	Senior Men -80kg	F	234	RAIHAN FADHILA Mhd	INA	HOODA Akshay	IND		
asian-open-2026	Senior Men +87kg	R16	315	SAEED Hamzah Omar	PAK	RATHOD Manjeet Singh	IND	PTF	2:0
asian-open-2026	Senior Men +87kg	QF	325	SAEED Hamzah Omar	PAK	STILLEY Aiden	AUS	PTF	2:1
asian-open-2026	Senior Men +87kg	QF	326	FAADIHILLAH Ezar	INA	ARMANTO Nicholas	INA	PTF	2:0
asian-open-2026	Senior Men +87kg	SF	330	SAEED Hamzah Omar	PAK	FAADIHILLAH Ezar	INA	PTF	2:0
asian-open-2026	Senior Men +87kg	R16	316	ARACHMAN Mohammad	INA	HUSSAIN Mohamed Ashiff	IND		
asian-open-2026	Senior Men +87kg	QF	327	WARKEY Benaya Rafael	INA	WIJIYATMAKA Dimas Bagas Praband	UNK	PTF	2:0
asian-open-2026	Senior Men +87kg	QF	328	HANUSOVSKY Richard	SVK	ARACHMAN Mohammad	INA		
asian-open-2026	Senior Men +87kg	SF	130	HANUSOVSKY Richard	SVK	WARKEY Benaya Rafael	INA		
asian-open-2026	Senior Men +87kg	F	236	SAEED Hamzah Omar	PAK	HANUSOVSKY Richard	SVK	PTF	2:0
asian-open-2026	Senior Women -62kg	R16	108	BLEWITT Gabriella	AUS	KIM Hye Ryeong	KOR	PTF	2:0
asian-open-2026	Senior Women -62kg	R16	208	DEWI Oktavia	INA	PHURAILATPAM Gharluxmi	IND	PTF	2:0
asian-open-2026	Senior Women -62kg	R16	308	TRI HAPSARI Della	INA	CACILDES VINOTHKANNA Annsofna	SRI	PTF	2:1
asian-open-2026	Senior Women -62kg	R16	109	KUMARI Peehu	IND	LUM Shanice Bei Xin	SGP	PTF	2:0
asian-open-2026	Senior Women -62kg	QF	118	BLEWITT Gabriella	AUS	DEWI Oktavia	INA	PTF	2:0
asian-open-2026	Senior Women -62kg	QF	218	KUMARI Peehu	IND	TRI HAPSARI Della	INA	PTF	2:0
asian-open-2026	Senior Women -62kg	SF	126	BLEWITT Gabriella	AUS	KUMARI Peehu	IND	PTF	2:0
asian-open-2026	Senior Women -62kg	R16	209	TIURMA BERTHA HUTAPEA Marcia	INA	PERMATA Ni Made	INA		
asian-open-2026	Senior Women -62kg	R16	309	PIRENANINGTYAS Reininda	INA	INAYAH Inayah	INA		
asian-open-2026	Senior Women -62kg	R16	110	POETRI ISKANDAR Ingrid	SGP	HO Cathy Minly	HKG		
asian-open-2026	Senior Women -62kg	R16	210	SURJANTO Raffaya	INA	PUTRI Hayananda	INA		
asian-open-2026	Senior Women -62kg	QF	318	PIRENANINGTYAS Reininda	INA	TIURMA BERTHA HUTAPEA Marcia	INA		
asian-open-2026	Senior Women -62kg	QF	119	POETRI ISKANDAR Ingrid	SGP	SURJANTO Raffaya	INA		
asian-open-2026	Senior Women -62kg	SF	226	POETRI ISKANDAR Ingrid	SGP	PIRENANINGTYAS Reininda	INA		
asian-open-2026	Senior Women -62kg	F	230	BLEWITT Gabriella	AUS	POETRI ISKANDAR Ingrid	SGP	PTF	2:0
asian-open-2026	Senior Women -67kg	R16	213	KHAN Sania	IND	LAM Tsz Ching	HKG	PTF	2:0
asian-open-2026	Senior Women -67kg	QF	320	KHAN Sania	IND	JAVIER Jizyl	PHI	PTF	2:0
asian-open-2026	Senior Women -67kg	QF	121	PARK Jeong-hyeon	KOR	PRATIWI Emanuela Grace Masyu	INA	PTF	2:0
asian-open-2026	Senior Women -67kg	SF	227	PARK Jeong-hyeon	KOR	KHAN Sania	IND	PTF	2:1
asian-open-2026	Senior Women -67kg	R16	313	LIM Su Min	KOR	WIDIA NINGRUM Sekar Embun	INA	PTF	2:0
asian-open-2026	Senior Women -67kg	R16	114	BAJAJ Magan	IND	JAYANTI Dwi	INA	PTF	2:0
asian-open-2026	Senior Women -67kg	QF	221	LIM Su Min	KOR	AURA Nabila	INA	PTF	2:0
asian-open-2026	Senior Women -67kg	QF	321	BAJAJ Magan	IND	SARI Varas Indah	INA	PTF	2:0
asian-open-2026	Senior Women -67kg	SF	327	LIM Su Min	KOR	BAJAJ Magan	IND	PTF	2:0
asian-open-2026	Senior Women -67kg	F	232	LIM Su Min	KOR	PARK Jeong-hyeon	KOR	PTF	2:0
asian-open-2026	Senior Women +73kg	QF	223	STEWART Reba	AUS	PERMATA SARI Indah	INA	PTF	2:0
asian-open-2026	Senior Women +73kg	QF	323	BARUA Rodali	IND	RENIEDO Ashley Rose	PHI	PTF	2:0
asian-open-2026	Senior Women +73kg	SF	328	STEWART Reba	AUS	BARUA Rodali	IND	PTF	2:0
asian-open-2026	Senior Women +73kg	QF	124	ANTIL Himanshi	IND	SARI Syaida	INA	PTF	2:1
asian-open-2026	Senior Women +73kg	QF	224	YADAV Jyoti	IND	WIBOWO Amelia Putri	INA	PTF	2:0
asian-open-2026	Senior Women +73kg	SF	129	YADAV Jyoti	IND	ANTIL Himanshi	IND	PTF	2:0
asian-open-2026	Senior Women +73kg	F	234	STEWART Reba	AUS	YADAV Jyoti	IND	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	101	DAMOPOLII Moch Rizky Pratama	INA	SITORUS PANE Anggi Syahputra S	INA	PTF	2:1
asian-open-2026	Senior Men -58kg	R32	201	CHAVEZ Ethan Jervey Dayne	PHI	AKBAR Muhammad Prana	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	301	YADAV Shubh	IND	MEIDITO RIFKI Rama	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	102	SASTRA Putu Ryan Angga Pratama	INA	RASYA ABHINAYA Muhammad	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	202	CHAN Hin Hang	HKG	MER Ankit	IND	PTF	2:1
asian-open-2026	Senior Men -58kg	R16	310	ALMUSHRAF Abdullah Essa A	KSA	DAMOPOLII Moch Rizky Pratama	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R16	111	YADAV Shubh	IND	CHAVEZ Ethan Jervey Dayne	PHI	PTF	2:0
asian-open-2026	Senior Men -58kg	R16	211	SASTRA Putu Ryan Angga Pratama	INA	SERHALAY Jeremiah	NED	PTF	2:0
asian-open-2026	Senior Men -58kg	R16	311	CHAN Hin Hang	HKG	INDRAYANA Ariqfallah Rasyid	INA	PTF	2:1
asian-open-2026	Senior Men -58kg	QF	219	YADAV Shubh	IND	ALMUSHRAF Abdullah Essa A	KSA	PTF	2:0
asian-open-2026	Senior Men -58kg	QF	319	CHAN Hin Hang	HKG	SASTRA Putu Ryan Angga Pratama	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	SF	326	YADAV Shubh	IND	CHAN Hin Hang	HKG	PTF	2:1
asian-open-2026	Senior Men -58kg	R32	302	MAHAR Nishant	IND	DHARMAWAN Kemal Yusuf	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	103	RAMADHAN Frans Dwiki	INA	DWI YANDY Andi Muhammad Dzul Iqram	INA		
asian-open-2026	Senior Men -58kg	R32	203	YONDONJAMTS Purevdash	MGL	AZCA JAYANINGRAT Muhammad	INA		
asian-open-2026	Senior Men -58kg	R32	303	RAHMAD Andi	INA	SANTOSO Alvino	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	104	CURATA Kurt Mykel	PHI	IUDIN Irsyad	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R32	204	AKBAR Muhammad	INA	YASRI Affandi Syawal	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R16	112	CHIOK Chun Yin	HKG	MAHAR Nishant	IND	PTF	2:0
asian-open-2026	Senior Men -58kg	R16	212	YONDONJAMTS Purevdash	MGL	RAMADHAN Frans Dwiki	INA		
asian-open-2026	Senior Men -58kg	R16	312	CURATA Kurt Mykel	PHI	RAHMAD Andi	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	R16	113	HAMDI Riad Nasser A	KSA	AKBAR Muhammad	INA	PTF	2:0
asian-open-2026	Senior Men -58kg	QF	120	YONDONJAMTS Purevdash	MGL	CHIOK Chun Yin	HKG		
asian-open-2026	Senior Men -58kg	QF	220	HAMDI Riad Nasser A	KSA	CURATA Kurt Mykel	PHI	PTF	2:0
asian-open-2026	Senior Men -58kg	SF	127	HAMDI Riad Nasser A	KSA	YONDONJAMTS Purevdash	MGL	PTF	2:0
asian-open-2026	Senior Men -58kg	F	231	HAMDI Riad Nasser A	KSA	YADAV Shubh	IND	PTF	2:0
asian-open-2026	Senior Men -68kg	R32	304	NOVEAN Aga	INA	HILMI Muhammad Mustofa	INA	PTF	2:1
asian-open-2026	Senior Men -68kg	R32	105	GANTULGA Enkhbayar	MGL	DEEPANSHU Deepanshu	IND	PTF	2:1
asian-open-2026	Senior Men -68kg	R32	205	ATALLAH Rava	INA	KUMAR Akhil	IND	PTF	2:0
asian-open-2026	Senior Men -68kg	R32	305	KUSUMA Sakti Yudhajaya Permata	INA	PAVANANTHARASA Tharmilan	SRI	PTF	2:1
asian-open-2026	Senior Men -68kg	R32	106	ANDY CHUNG Ming Pong	HKG	SALSABIL H ALI Thoriqh Hilbram	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	214	NIKOLOVSKI Xavier	AUS	NOVEAN Aga	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	314	GANTULGA Enkhbayar	MGL	ATALLAH Rava	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	115	GILBUENA Sturdy Jay	PHI	KUSUMA Sakti Yudhajaya Permata	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	215	SUMMERFIELD Matthew	AUS	ANDY CHUNG Ming Pong	HKG	PTF	2:0
asian-open-2026	Senior Men -68kg	QF	122	NIKOLOVSKI Xavier	AUS	GANTULGA Enkhbayar	MGL	PTF	2:0
asian-open-2026	Senior Men -68kg	QF	222	SUMMERFIELD Matthew	AUS	GILBUENA Sturdy Jay	PHI	PTF	2:0
asian-open-2026	Senior Men -68kg	SF	128	SUMMERFIELD Matthew	AUS	NIKOLOVSKI Xavier	AUS	PTF	2:1
asian-open-2026	Senior Men -68kg	R32	206	TAN Nigel	SGP	AVATAR M Aqil	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R32	306	PUTRA Arga	INA	YEE Liming	SGP	PTF	2:0
asian-open-2026	Senior Men -68kg	R32	107	RAI Rishi	IND	PRAYUDI Zahitd	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R32	207	UMARO Meazza Faza	INA	FADHILA Rizqy	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R32	307	RAIHAN Muhammad Bassam	INA	RACHA Jericho Muhammad	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	315	Dinesh	IND	TAN Nigel	SGP	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	116	PUTRA Arga	INA	DARMAYOGA I Gusti Bagus Agung	UNK	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	216	UMARO Meazza Faza	INA	RAI Rishi	IND	PTF	2:0
asian-open-2026	Senior Men -68kg	R16	316	LO Wai Fung	HKG	RAIHAN Muhammad Bassam	INA	PTF	2:1
asian-open-2026	Senior Men -68kg	QF	322	PUTRA Arga	INA	Dinesh	IND	PTF	2:1
asian-open-2026	Senior Men -68kg	QF	123	LO Wai Fung	HKG	UMARO Meazza Faza	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	SF	228	LO Wai Fung	HKG	PUTRA Arga	INA	PTF	2:0
asian-open-2026	Senior Men -68kg	F	233	SUMMERFIELD Matthew	AUS	LO Wai Fung	HKG		
asian-open-2026	Senior Men -87kg	R16	117	SETYAPUTRA Adhetian	INA	HUTAGALUNG Rhaditya Keola Namora	INA	PTF	2:0
asian-open-2026	Senior Men -87kg	QF	324	HOERMANN Vincent	GER	SETYAPUTRA Adhetian	INA	PTF	2:0
asian-open-2026	Senior Men -87kg	QF	125	KAISER Adrian	INA	VIJAYRAN Lakshay	IND	PTF	2:0
asian-open-2026	Senior Men -87kg	SF	229	KAISER Adrian	INA	HOERMANN Vincent	GER	PTF	2:0
asian-open-2026	Senior Men -87kg	R16	217	PATEL Shashank Singh	IND	ADHIPRATAMA Poetra	INA	PTF	2:0
asian-open-2026	Senior Men -87kg	R16	317	NAUVAL Ossanando	INA	Rishabh	IND	PTF	2:0
asian-open-2026	Senior Men -87kg	QF	225	KOZHAKHMET Nurkanat	KAZ	PATEL Shashank Singh	IND		
asian-open-2026	Senior Men -87kg	QF	325	BUDIN Vladislav	RUS	NAUVAL Ossanando	INA	PTF	2:0
asian-open-2026	Senior Men -87kg	SF	329	BUDIN Vladislav	RUS	KOZHAKHMET Nurkanat	KAZ	PTF	2:0
asian-open-2026	Senior Men -87kg	F	235	BUDIN Vladislav	RUS	KAISER Adrian	INA	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	R16	301	DIB Michael	LBN	MANASIR Ahmad	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	R16	302	ELSISI Alieldin	KSA	ALMANAA Hamed	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	QF	310	ALHUSAMI Anas	JOR	DIB Michael	LBN	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	QF	311	ALAMANASEER Yamen	JOR	ELSISI Alieldin	KSA	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	SF	322	ALHUSAMI Anas	JOR	ALAMANASEER Yamen	JOR	RSC	2:0
el-hassan-open-2026	Senior Men -54kg	R16	303	ALHUNAITY Othman	JOR	MOHAMED Waleed	BRN	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	R16	304	ALDAOUD Ja'afar	JOR	ALRAWASHDEH Laith	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	QF	312	ALHUNAITY Othman	JOR	HAMDAN Shahen	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	QF	313	ALDAOUD Ja'afar	JOR	ALSHADAT Qutaiba	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -54kg	SF	323	ALDAOUD Ja'afar	JOR	ALHUNAITY Othman	JOR	WDR	2:0
el-hassan-open-2026	Senior Men -54kg	F	328	ALDAOUD Ja'afar	JOR	ALHUSAMI Anas	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R32	201	OSAMA HUSSEIEN Mohamed	EGY	EYADZAMEL Suleiman	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	203	OSAMA HUSSEIEN Mohamed	EGY	MAGOMEDOV Kurbanmagomed	RUS	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	204	AL-SHARQI Mohammed Aref	JOR	YASER ESSA Omar	TRT	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	205	ZARIFEH Marc	LBN	IBRAHIM Najeeb	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	206	KHALIL Ahmed	JOR	ALOTAIBY Sanad	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	QF	215	OSAMA HUSSEIEN Mohamed	EGY	AL-SHARQI Mohammed Aref	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	QF	216	ZARIFEH Marc	LBN	KHALIL Ahmed	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	SF	221	OSAMA HUSSEIEN Mohamed	EGY	ZARIFEH Marc	LBN	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	207	ALARMETI Husam	JOR	WAEL MUSTAFA Obada	JOR	WDR	2:0
el-hassan-open-2026	Senior Men -58kg	R16	208	SWAR Hussain	BRN	ABUHALTAM Abdulkareem	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	209	ELWALID MAHDY Khaled	EGY	AL-LOUZI Radad	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	R16	210	AL BULUSHI Al Muhanad	OMA	JARADAT Ahmed	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -58kg	QF	217	ALARMETI Husam	JOR	SWAR Hussain	BRN	RSC	2:0
el-hassan-open-2026	Senior Men -58kg	QF	218	ELWALID MAHDY Khaled	EGY	AL BULUSHI Al Muhanad	OMA	RSC	2:0
el-hassan-open-2026	Senior Men -58kg	SF	222	ELWALID MAHDY Khaled	EGY	ALARMETI Husam	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -58kg	F	224	OSAMA HUSSEIEN Mohamed	EGY	ELWALID MAHDY Khaled	EGY	PTF	0:2
el-hassan-open-2026	Senior Men -63kg	R32	101	HASSAN KAMAL Yahia	EGY	EMAD SALHEIH Abd-Alrhman	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -63kg	R16	103	MAGOMEDOV Shamil	RUS	HASSAN KAMAL Yahia	EGY	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R16	104	KOUDSI Raphael	LBN	YOUSIF Mahmoud Bassam	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -63kg	R16	105	ALFAHMAWI Khaled	JOR	ABU AFEEFA Ezz Aldeen	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R16	106	ALJAEIDI Omar	JOR	AHMAD Rashed	JOR	WDR	2:0
el-hassan-open-2026	Senior Men -63kg	QF	116	KOUDSI Raphael	LBN	MAGOMEDOV Shamil	RUS	PTF	2:1
el-hassan-open-2026	Senior Men -63kg	QF	117	ALFAHMAWI Khaled	JOR	ALJAEIDI Omar	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	SF	124	KOUDSI Raphael	LBN	ALFAHMAWI Khaled	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R32	102	IBRAHIM SHAIKH Mohammad	PLE	ALMASRI Khalil	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R16	107	HISHAM MOHAMED Ahmed	EGY	ABUSROUR Eyas	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R16	108	ALTARYREH Mahmoud	JOR	ZARIFEH Peter	LBN	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R16	109	SHLOUL Tareq	JOR	MAGABLEH Solaiman	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	R16	110	KHALED MOHAMMED RIZK ABDUL MAJID K	EGY	IBRAHIM SHAIKH Mohammad	PLE	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	QF	118	HISHAM MOHAMED Ahmed	EGY	ALTARYREH Mahmoud	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	QF	119	SHLOUL Tareq	JOR	KHALED MOHAMMED RIZK ABDUL MAJID K	EGY	PTF	2:1
el-hassan-open-2026	Senior Men -63kg	SF	125	SHLOUL Tareq	JOR	HISHAM MOHAMED Ahmed	EGY	PTF	2:0
el-hassan-open-2026	Senior Men -63kg	F	128	SHLOUL Tareq	JOR	KOUDSI Raphael	LBN	PTF	2:0
el-hassan-open-2026	Senior Men -68kg	R16	501	MUHAMMAD FATHY Omar	EGY	AHMED Akam Farman	IRQ	PTF	2:1
el-hassan-open-2026	Senior Men -68kg	QF	506	MUHAMMAD FATHY Omar	EGY	AL ZU'BI Anas	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -68kg	QF	507	YOUSIF Yazan	JOR	ALHUSSEIN Mahmoud	TRT	PTF	2:0
el-hassan-open-2026	Senior Men -68kg	SF	518	YOUSIF Yazan	JOR	MUHAMMAD FATHY Omar	EGY	PTF	2:1
el-hassan-open-2026	Senior Men -68kg	QF	508	JAGHOUB Amro	JOR	ALKHLAILAH Majed	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -68kg	QF	509	YASER ISMAIL Omar	PLE	MAQABLEH Rashed	JOR	RSC	2:0
el-hassan-open-2026	Senior Men -68kg	SF	519	YASER ISMAIL Omar	PLE	JAGHOUB Amro	JOR	RSC	2:0
el-hassan-open-2026	Senior Men -68kg	F	524	YASER ISMAIL Omar	PLE	YOUSIF Yazan	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	R16	401	ALIEV Ali	RUS	WAEL MOHAMED MOSTAFA ELSAYED Karim	EGY	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	QF	409	ALIEV Ali	RUS	OTHMAN Mohammad	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	QF	410	ALASSAF Mothana	JOR	ALHLO Mostafa	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	SF	421	ALIEV Ali	RUS	ALASSAF Mothana	JOR	RSC	2:0
el-hassan-open-2026	Senior Men -74kg	R16	402	DAR ALI Mohmmad	JOR	OSTA Abboud	LBN	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	QF	411	ALASSAF Mohammad Yaser	JOR	A Aj	USA	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	QF	412	ALHEDDI Abdulla	BRN	DAR ALI Mohmmad	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -74kg	SF	422	ALASSAF Mohammad Yaser	JOR	ALHEDDI Abdulla	BRN	PTF	2:0
el-hassan-open-2026	Senior Men -74kg	F	427	ALIEV Ali	RUS	ALASSAF Mohammad Yaser	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -80kg	R16	403	RAWY Ahmad	EGY	OMAROV Magomedrasul	RUS	PTF	2:0
el-hassan-open-2026	Senior Men -80kg	QF	413	ALADARBI Mohammad	JOR	RAWY Ahmad	EGY	PTF	2:1
