us-open-2026	Senior Men -74kg	R32	830	JORGENSEN Otto	DEN	YI Timothy	USA	PTF	2:0
us-open-2026	Senior Men -74kg	R16	835	KATOH Takato	JPN	NDE Aurele Tcheh	CAN	PTF	2:0
us-open-2026	Senior Men -74kg	R16	836	SHANAFELT Noah	USA	DOYLE Ryan	IRL	PTF	2:1
us-open-2026	Senior Men -74kg	R16	837	LALOAN Sean Jaylen	HAI	HOLLAND Edward	SLE	RSC	2:0
us-open-2026	Senior Men -74kg	R16	838	JORGENSEN Otto	DEN	JENKINS Ethan	CAN	PTF	2:0
us-open-2026	Senior Men -74kg	QF	841	KATOH Takato	JPN	SHANAFELT Noah	USA	PTF	2:0
us-open-2026	Senior Men -74kg	QF	842	JORGENSEN Otto	DEN	LALOAN Sean Jaylen	HAI	PTF	2:0
us-open-2026	Senior Men -74kg	SF	844	JORGENSEN Otto	DEN	KATOH Takato	JPN	PTF	2:0
us-open-2026	Senior Men -74kg	F	845	RODRIGUES Victor	USA	JORGENSEN Otto	DEN	PTF	2:1
us-open-2026	Senior Men -68kg	R64	701	CAMPOS Carlos	USA	HUNTER Alexander	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R64	702	GONZALEZ Rafael	CAN	ONEIL John	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R64	703	MINER Nathen	USA	BARDIN Alejandro	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R64	704	LEE Jun	NZL	PANAI Keahi	FPO	PTF	2:0
us-open-2026	Senior Men -68kg	R64	705	GUYMON Shayler	USA	GARAY Dario	MEX	PTF	2:0
us-open-2026	Senior Men -68kg	R64	706	MIRZOEV Abdumutali	TJK	PERRON Olivier	CAN	PTF	2:0
us-open-2026	Senior Men -68kg	R64	707	REGALADO Benjamin	USA	SALAS Timothy	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	714	RODRIGUEZ Maikol	USA	CAMPOS Carlos	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	715	WILCOX Sheldon	USA	FORTIN Jacob	CAN	PTF	2:0
us-open-2026	Senior Men -68kg	R32	716	LOPEZ Matias	URU	GONZALEZ Rafael	CAN	PTF	2:0
us-open-2026	Senior Men -68kg	R32	717	YACOUBA Ismael	NIG	MINER Nathen	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	718	ACUNA Jose Luis	ARG	LEE Jun	NZL	PTF	2:0
us-open-2026	Senior Men -68kg	R32	719	GOMEZ Leonardo	MEX	GUYMON Shayler	USA	PTF	2:1
us-open-2026	Senior Men -68kg	R32	720	DE Luis	PUR	MIRZOEV Abdumutali	TJK	PTF	2:0
us-open-2026	Senior Men -68kg	R32	721	VALDES David	MEX	REGALADO Benjamin	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R16	730	RODRIGUEZ Maikol	USA	WILCOX Sheldon	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R16	731	LOPEZ Matias	URU	YACOUBA Ismael	NIG	PTF	2:0
us-open-2026	Senior Men -68kg	R16	732	ACUNA Jose Luis	ARG	GOMEZ Leonardo	MEX	PTF	2:0
us-open-2026	Senior Men -68kg	R16	733	VALDES David	MEX	DE Luis	PUR	PTF	2:0
us-open-2026	Senior Men -68kg	QF	738	RODRIGUEZ Maikol	USA	LOPEZ Matias	URU	PTF	2:0
us-open-2026	Senior Men -68kg	QF	739	ACUNA Jose Luis	ARG	VALDES David	MEX	PTF	2:0
us-open-2026	Senior Men -68kg	SF	742	RODRIGUEZ Maikol	USA	ACUNA Jose Luis	ARG	PTF	2:0
us-open-2026	Senior Men -68kg	R64	708	ABDELRAHMAN Yousif	SUD	CARPENTIER Olivier	CAN	PTF	2:0
us-open-2026	Senior Men -68kg	R64	709	SARGSYAN Hovhannes	USA	TORRES Daniel	MEX	DSQ	
us-open-2026	Senior Men -68kg	R64	710	NARANG Abhishek	USA	ABBIREDDY Jayadity	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R64	711	HUERTA Ray	USA	CHOI Colin	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R64	712	RACHAEL Paulo Henr	BRA	MONARREZ Emilliano	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R64	713	RUANO Andrew	USA	LIMA Juliano	BRA	WDR	1:0
us-open-2026	Senior Men -68kg	R32	722	OLIVERO Cristian	CHI	ABDELRAHMAN Yousif	SUD	PTF	2:0
us-open-2026	Senior Men -68kg	R32	723	DE Nicolas	DOM	TAPIA Vicente Arma	CHI	PTF	2:0
us-open-2026	Senior Men -68kg	R32	724	FABI Enzo	CAN	SARGSYAN Hovhannes	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	725	TSURUOKA Rei	JPN	NARANG Abhishek	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	726	ALMEIDA Fillipe	BRA	HUERTA Ray	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	727	HARRIS Khalfani	USA	RACHAEL Paulo Henr	BRA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	728	FREDRICKS Justin	USA	PANOTES Jordan	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R32	729	SOUZA Joao Victor	BRA	RUANO Andrew	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R16	734	OLIVERO Cristian	CHI	DE Nicolas	DOM	PTF	2:0
us-open-2026	Senior Men -68kg	R16	735	TSURUOKA Rei	JPN	FABI Enzo	CAN	PTF	2:0
us-open-2026	Senior Men -68kg	R16	736	ALMEIDA Fillipe	BRA	HARRIS Khalfani	USA	PTF	2:0
us-open-2026	Senior Men -68kg	R16	737	SOUZA Joao Victor	BRA	FREDRICKS Justin	USA	PTF	2:1
us-open-2026	Senior Men -68kg	QF	740	OLIVERO Cristian	CHI	TSURUOKA Rei	JPN	PTF	2:0
us-open-2026	Senior Men -68kg	QF	741	SOUZA Joao Victor	BRA	ALMEIDA Fillipe	BRA	PTF	2:0
us-open-2026	Senior Men -68kg	SF	743	OLIVERO Cristian	CHI	SOUZA Joao Victor	BRA	PTF	2:0
us-open-2026	Senior Men -68kg	F	744	OLIVERO Cristian	CHI	RODRIGUEZ Maikol	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R64	601	BALESTRACCI Tyler	USA	GLENN Daniel	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R64	602	MANSON Maxwell	SLE	LANG Matthias	GER	PTF	2:0
us-open-2026	Senior Men -63kg	R64	603	NEGRETE Rodrigo Da	USA	BOMMERSBACH Jack	USA	PTF	2:1
us-open-2026	Senior Men -63kg	R64	604	JEAN Matthew	USA	BIRD Mandan	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R64	605	DULIN Taylor	USA	PIDLAOAN Paolo	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	610	SALIM Omar Gergely	HUN	BALESTRACCI Tyler	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	611	MURADYAN Sargis	ARM	DHILLON Rowan	CAN	PTF	2:0
us-open-2026	Senior Men -63kg	R32	612	ALLEN Chris	USA	MANSON Maxwell	SLE	PTF	2:0
us-open-2026	Senior Men -63kg	R32	613	SALIM Sharif Gerge	HUN	NEGRETE Rodrigo Da	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	614	SUMMERFIELD Matthe	AUS	JEAN Matthew	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	615	ALZGHOOL Almahdi	CAN	GUILLERMO Kanoa	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	616	TATIANCHENKO Antho	CAN	GALWAY Dezman	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	617	BARETTA Eduardo	BRA	DULIN Taylor	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R16	626	SALIM Omar Gergely	HUN	MURADYAN Sargis	ARM	PTF	2:0
us-open-2026	Senior Men -63kg	R16	627	SALIM Sharif Gerge	HUN	ALLEN Chris	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R16	628	SUMMERFIELD Matthe	AUS	ALZGHOOL Almahdi	CAN	PTF	2:0
us-open-2026	Senior Men -63kg	R16	629	BARETTA Eduardo	BRA	TATIANCHENKO Antho	CAN	PTF	2:1
us-open-2026	Senior Men -63kg	QF	634	SALIM Omar Gergely	HUN	SALIM Sharif Gerge	HUN	WDR	1:0
us-open-2026	Senior Men -63kg	QF	635	BARETTA Eduardo	BRA	SUMMERFIELD Matthe	AUS	PTF	2:0
us-open-2026	Senior Men -63kg	SF	638	SALIM Omar Gergely	HUN	BARETTA Eduardo	BRA	PTF	2:0
us-open-2026	Senior Men -63kg	R64	606	RAYAS Alejandro	USA	KWON Kenneth	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R64	607	AL-BAIDHANI Ahmad	GBR	ANTERO Jeth Angelo	USA	PTF	2:1
us-open-2026	Senior Men -63kg	R64	608	MARTINEZ Angel	MEX	GUTIERREZ Santiago	COL	DSQ	
us-open-2026	Senior Men -63kg	R64	609	TAVAREZ Carlos	PUR	CHOI Woojung	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	618	RAMOS Gabriel	BRA	RAYAS Alejandro	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	619	BENNIE Sidney Mich	TTO	YANG Hwiseong	USA	PTF	2:1
us-open-2026	Senior Men -63kg	R32	620	RODRIGUEZ Alejandr	PER	KELLER Simeon	USA	PTF	2:0
us-open-2026	Senior Men -63kg	R32	621	MILLAN David	MEX	AL-BAIDHANI Ahmad	GBR	PTF	2:0
us-open-2026	Senior Men -63kg	R32	622	RAMIREZ Mauricio	ECU	MARTINEZ Angel	MEX	PTF	2:0
us-open-2026	Senior Men -63kg	R32	623	ASADA Shoki	JPN	HEFFELFINGER-GARCI	PUR	PTF	2:0
us-open-2026	Senior Men -63kg	R32	624	GRANT Gavin	USA	MEJIA Lucas Alexan	MEX	PTF	2:0
us-open-2026	Senior Men -63kg	R32	625	MAEDA Hidetaka	JPN	TAVAREZ Carlos	PUR	PTF	2:0
us-open-2026	Senior Men -63kg	R16	630	RAMOS Gabriel	BRA	BENNIE Sidney Mich	TTO	PTF	2:0
us-open-2026	Senior Men -63kg	R16	631	MILLAN David	MEX	RODRIGUEZ Alejandr	PER	PTF	2:0
us-open-2026	Senior Men -63kg	R16	632	RAMIREZ Mauricio	ECU	ASADA Shoki	JPN	PTF	2:1
us-open-2026	Senior Men -63kg	R16	633	MAEDA Hidetaka	JPN	GRANT Gavin	USA	PTF	2:1
us-open-2026	Senior Men -63kg	QF	636	RAMOS Gabriel	BRA	MILLAN David	MEX	PTF	2:1
us-open-2026	Senior Men -63kg	QF	637	MAEDA Hidetaka	JPN	RAMIREZ Mauricio	ECU	PTF	2:1
us-open-2026	Senior Men -63kg	SF	639	RAMOS Gabriel	BRA	MAEDA Hidetaka	JPN	PTF	2:0
us-open-2026	Senior Men -63kg	F	640	RAMOS Gabriel	BRA	SALIM Omar Gergely	HUN	PTF	2:0
us-open-2026	Senior Men -58kg	R64	401	THAY Prahchomvong	USA	MONTIEL Felix	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R64	402	ALVAREZ Melvy	USA	RODRIGUEZ Cesar	MEX	PTF	2:1
us-open-2026	Senior Men -58kg	R64	403	VASCONCELOS Yago	BRA	LIU Jonny	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R64	404	BERTELSEN Lesili	USA	RAYANE Soumana Ham	NIG	PTF	2:0
us-open-2026	Senior Men -58kg	R64	405	DUROCHER Luke	USA	RODRIGUEZ Yan Marc	CUB	PTF	2:0
us-open-2026	Senior Men -58kg	R64	406	AGUILAR Carlos	MEX	MCCLENDON Roosevel	USA	DSQ	1:0
us-open-2026	Senior Men -58kg	R64	407	PEREZ Erik	USA	LOZOYA Diego	MEX	PTF	2:0
us-open-2026	Senior Men -58kg	R64	408	ALEJO-DICKEY Charl	USA	MANG Joseph	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R64	409	SAABEDRA Trinidad	USA	QUINONEZ Noah	DOM	PTF	2:0
us-open-2026	Senior Men -58kg	R64	410	LASSO Sebastian An	PAN	ALOUBEADY Abd Alsa	USA	PTF	2:1
us-open-2026	Senior Men -58kg	R32	421	HOEFLING Nicholas	CAN	THAY Prahchomvong	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R32	422	ALVAREZ Melvy	USA	VASCONCELOS Yago	BRA	PTF	2:0
us-open-2026	Senior Men -58kg	R32	423	BERTELSEN Lesili	USA	FLORES Christopher	USA	PTF	2:1
us-open-2026	Senior Men -58kg	R32	424	LEE Colin	USA	DUROCHER Luke	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R32	425	RODRIGUEZ Ilay	PUR	AGUILAR Carlos	MEX	PTF	2:0
us-open-2026	Senior Men -58kg	R32	426	PEREZ Erik	USA	NORETTO Cole	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R32	427	SAABEDRA Trinidad	USA	ALEJO-DICKEY Charl	USA	PTF	2:1
us-open-2026	Senior Men -58kg	R32	428	SILVA Alisson Caua	BRA	LASSO Sebastian An	PAN	PTF	2:0
us-open-2026	Senior Men -58kg	R16	437	HOEFLING Nicholas	CAN	ALVAREZ Melvy	USA	PTF	2:1
us-open-2026	Senior Men -58kg	R16	438	LEE Colin	USA	BERTELSEN Lesili	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R16	439	PEREZ Erik	USA	RODRIGUEZ Ilay	PUR	PTF	2:0
us-open-2026	Senior Men -58kg	R16	440	SILVA Alisson Caua	BRA	SAABEDRA Trinidad	USA	PTF	2:0
us-open-2026	Senior Men -58kg	QF	445	HOEFLING Nicholas	CAN	LEE Colin	USA	PTF	2:0
us-open-2026	Senior Men -58kg	QF	446	PEREZ Erik	USA	SILVA Alisson Caua	BRA	PTF	2:0
us-open-2026	Senior Men -58kg	SF	449	HOEFLING Nicholas	CAN	PEREZ Erik	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R64	411	DE Moises	DOM	HERNANDEZ Steven	MEX	PTF	2:1
us-open-2026	Senior Men -58kg	R64	412	WEEKES Jeremi	PUR	SERIK Artur	KAZ	PTF	2:1
us-open-2026	Senior Men -58kg	R64	413	ESPINOLA Ignacio	ARG	GUTIERREZ Juan Cam	COL	PTF	2:0
us-open-2026	Senior Men -58kg	R64	414	GILLIARD Matheus	BRA	TORREJON Daniel Cr	PER	PTF	2:0
us-open-2026	Senior Men -58kg	R64	415	REYNA Juan	MEX	HERRERA Jose Eduar	VEN	PTF	2:0
us-open-2026	Senior Men -58kg	R64	416	PEREZ Fernando	USA	SANDEJAS Santiago	USA	PTF	2:1
us-open-2026	Senior Men -58kg	R64	417	MAGANA Guillermo J	MEX	LABATTE Jean Desai	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R64	418	FUENTES David	GUA	YEE Connor	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R64	419	MC Dominique	CRC	LAFRATTI Maximo	ARG	PTF	2:1
us-open-2026	Senior Men -58kg	R64	420	ROCHA Ariel	USA	BUSTAMANTE Joel Fe	MEX	DSQ	
us-open-2026	Senior Men -58kg	R32	429	CUNNINGHAM William	USA	DE Moises	DOM	PTF	2:1
us-open-2026	Senior Men -58kg	R32	430	WEEKES Jeremi	PUR	ESPINOLA Ignacio	ARG	PTF	2:0
us-open-2026	Senior Men -58kg	R32	431	PEREZ Zaid Yael	MEX	GILLIARD Matheus	BRA	PTF	2:0
us-open-2026	Senior Men -58kg	R32	432	CARRILLO Joseph	USA	REYNA Juan	MEX	PTF	2:0
us-open-2026	Senior Men -58kg	R32	433	RIOS Agustin	CHI	PEREZ Fernando	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R32	434	MAGANA Guillermo J	MEX	ONGGOSANUSI Clemen	VAN	PTF	2:0
us-open-2026	Senior Men -58kg	R32	435	MC Dominique	CRC	FUENTES David	GUA	PTF	2:1
us-open-2026	Senior Men -58kg	R32	436	MELO Paulo	BRA	ROCHA Ariel	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R16	441	WEEKES Jeremi	PUR	CUNNINGHAM William	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R16	442	PEREZ Zaid Yael	MEX	CARRILLO Joseph	USA	PTF	2:0
us-open-2026	Senior Men -58kg	R16	443	MAGANA Guillermo J	MEX	RIOS Agustin	CHI	PTF	2:0
us-open-2026	Senior Men -58kg	R16	444	MELO Paulo	BRA	MC Dominique	CRC	PTF	2:0
us-open-2026	Senior Men -58kg	QF	447	WEEKES Jeremi	PUR	PEREZ Zaid Yael	MEX	PTF	2:0
us-open-2026	Senior Men -58kg	QF	448	MELO Paulo	BRA	MAGANA Guillermo J	MEX	PTF	2:0
us-open-2026	Senior Men -58kg	SF	450	MELO Paulo	BRA	WEEKES Jeremi	PUR	PTF	2:1
us-open-2026	Senior Men -58kg	F	451	HOEFLING Nicholas	CAN	MELO Paulo	BRA	PTF	2:1
us-open-2026	Senior Men -54kg	R64	101	AGUILAR Santiago	MEX	RAKHAT Zhaksylyk	KAZ	DSQ	1:0
us-open-2026	Senior Men -54kg	R64	102	JOHNSTON Andrew	USA	QUINTANA Alan	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	R64	103	VOGEL Payton	USA	LAURORE Gerald	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R64	104	PARRA Alfonso	USA	MUCINO Juan Alfons	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	R64	105	MELO Saimon Jose	BRA	NEVAREZ Angel	PUR	PTF	2:0
us-open-2026	Senior Men -54kg	R32	111	GUN Youngsuk Ethan	USA	AGUILAR Santiago	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	R32	112	BANKS Robert	USA	ALFORQUE John Liev	CAN	PTF	2:0
us-open-2026	Senior Men -54kg	R32	113	BERUBE Zachary	CAN	JOHNSTON Andrew	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R32	114	VOGEL Payton	USA	ARIAS Alejandro Jo	CRC	PTF	2:0
us-open-2026	Senior Men -54kg	R32	115	LUCIANO Joaquin Pa	USA	PARRA Alfonso	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R32	116	GASTON Gabriel	MEX	CHAVEZ Zaid Gabrie	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	R32	117	ECHAVARRI Sebastia	MEX	GUIZAR Manuel	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	R32	118	DE Wilfrido	DOM	MELO Saimon Jose	BRA	PTF	2:1
us-open-2026	Senior Men -54kg	R16	127	GUN Youngsuk Ethan	USA	BANKS Robert	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R16	128	BERUBE Zachary	CAN	VOGEL Payton	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R16	129	LUCIANO Joaquin Pa	USA	GASTON Gabriel	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	R16	130	DE Wilfrido	DOM	ECHAVARRI Sebastia	MEX	PTF	2:0
us-open-2026	Senior Men -54kg	QF	135	GUN Youngsuk Ethan	USA	BERUBE Zachary	CAN	PTF	2:0
us-open-2026	Senior Men -54kg	QF	136	LUCIANO Joaquin Pa	USA	DE Wilfrido	DOM	PTF	2:0
us-open-2026	Senior Men -54kg	SF	139	GUN Youngsuk Ethan	USA	LUCIANO Joaquin Pa	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R64	106	ASYMBEK Alisher	KGZ	PILATUNA Edy Santi	ECU	PTF	2:0
us-open-2026	Senior Men -54kg	R64	107	TURCOTTE Mylan	CAN	KANO Harenoshin	JPN	PTF	2:0
us-open-2026	Senior Men -54kg	R64	108	BRAND-GONZALEZ Iva	USA	SANTIAGO Nohal	PUR	PTF	2:0
us-open-2026	Senior Men -54kg	R64	109	CARPIO Ryan	USA	REINOSO Carlos And	ECU	PTF	2:0
us-open-2026	Senior Men -54kg	R64	110	AMADOR Matthew	USA	BEGA David	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R32	119	ASYMBEK Alisher	KGZ	NGUYEN Hong Trong	VIE	PTF	2:0
us-open-2026	Senior Men -54kg	R32	120	BERUBE Maxime	CAN	OYAMA Tait	NZL	PTF	2:0
us-open-2026	Senior Men -54kg	R32	121	IGNACIO Michael	USA	PORTILLO Alexander	CAN	PTF	2:0
us-open-2026	Senior Men -54kg	R32	122	RAMOS. Brandon	PUR	TURCOTTE Mylan	CAN	PTF	2:0
us-open-2026	Senior Men -54kg	R32	123	NATIVIDADE Cesar A	BRA	BRAND-GONZALEZ Iva	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R32	124	OWEN Haddad	FRA	CARPIO Ryan	USA	PTF	2:1
us-open-2026	Senior Men -54kg	R32	125	MARQUES Pablo Yuri	BRA	VASQUEZ Gaston	CHI	PTF	2:0
us-open-2026	Senior Men -54kg	R32	126	CANETE Arian Natha	USA	AMADOR Matthew	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R16	131	ASYMBEK Alisher	KGZ	BERUBE Maxime	CAN	PTF	2:0
us-open-2026	Senior Men -54kg	R16	132	RAMOS. Brandon	PUR	IGNACIO Michael	USA	PTF	2:0
us-open-2026	Senior Men -54kg	R16	133	OWEN Haddad	FRA	NATIVIDADE Cesar A	BRA	PTF	2:0
us-open-2026	Senior Men -54kg	R16	134	MARQUES Pablo Yuri	BRA	CANETE Arian Natha	USA	PTF	2:1
us-open-2026	Senior Men -54kg	QF	137	RAMOS. Brandon	PUR	ASYMBEK Alisher	KGZ	PTF	2:0
us-open-2026	Senior Men -54kg	QF	138	MARQUES Pablo Yuri	BRA	OWEN Haddad	FRA	RSC	1:0
us-open-2026	Senior Men -54kg	SF	140	RAMOS. Brandon	PUR	MARQUES Pablo Yuri	BRA	PTF	2:0
us-open-2026	Senior Men -54kg	F	141	RAMOS. Brandon	PUR	GUN Youngsuk Ethan	USA	PTF	2:0
us-open-2026	Senior Men +87kg	R32	1201	MARTINS Icaro Migu	BRA	FLEMING Robert	USA	PTF	2:0
us-open-2026	Senior Men +87kg	R16	1204	HEALY Jonathan	USA	MARTINS Icaro Migu	BRA	PTF	2:1
us-open-2026	Senior Men +87kg	R16	1205	STEWART Jordan	CAN	ADILKHANOV Rakhym	KAZ	PTF	2:1
us-open-2026	Senior Men +87kg	R16	1206	WEBB Julian	CRC	JIMENEZ Justin	USA	PTF	2:0
us-open-2026	Senior Men +87kg	R16	1207	BAILEY Kelen	HUN	JENKINS Malik	USA	DSQ	1:0
us-open-2026	Senior Men +87kg	QF	1219	STEWART Jordan	CAN	HEALY Jonathan	USA	PTF	2:0
us-open-2026	Senior Men +87kg	QF	1220	BAILEY Kelen	HUN	WEBB Julian	CRC	PTF	2:0
us-open-2026	Senior Men +87kg	SF	1227	BAILEY Kelen	HUN	STEWART Jordan	CAN	PTF	
us-open-2026	Senior Men +87kg	R32	1202	PEREZ Marlon Kisis	COL	GOLDBLATT Kai	USA	PTF	2:0
us-open-2026	Senior Men +87kg	R32	1203	LARA Emmanuel	MEX	KANO Hinata	JPN	PTF	2:0
us-open-2026	Senior Men +87kg	R16	1208	STILLEY Aiden	AUS	PEREZ Marlon Kisis	COL	PTF	2:1
us-open-2026	Senior Men +87kg	R16	1209	FRANKLIN Isaac	USA	MAI-APA Raihau	FPO	PTF	2:0
us-open-2026	Senior Men +87kg	R16	1210	CARLO Nicholas	USA	MOISE Frantz	USA	PTF	2:0
us-open-2026	Senior Men +87kg	R16	1211	SANSORES Carlos	MEX	LARA Emmanuel	MEX	PTF	2:0
us-open-2026	Senior Men +87kg	QF	1221	STILLEY Aiden	AUS	FRANKLIN Isaac	USA	PTF	2:0
us-open-2026	Senior Men +87kg	QF	1222	SANSORES Carlos	MEX	CARLO Nicholas	USA	PTF	2:0
us-open-2026	Senior Men +87kg	SF	1228	SANSORES Carlos	MEX	STILLEY Aiden	AUS	PTF	2:0
us-open-2026	Senior Men +87kg	F	1231	BAILEY Kelen	HUN	SANSORES Carlos	MEX	PTF	2:1
us-open-2026	Senior Women -73kg	R16	328	CHARRON Alexandra	CAN	ABELA Rose Letizia	AUS	PTF	2:0
us-open-2026	Senior Women -73kg	R16	329	PEZZO Giorgia	CAN	SILVA Mayara	BRA	PTF	2:0
us-open-2026	Senior Women -73kg	R16	330	LEWIS Kylie	USA	ARCOS Katia	USA	PTF	2:0
us-open-2026	Senior Women -73kg	QF	339	CHARRON Alexandra	CAN	OLIVEIRA Mikaela	BRA	PTF	2:1
us-open-2026	Senior Women -73kg	QF	340	LEWIS Kylie	USA	PEZZO Giorgia	CAN	PTF	2:0
us-open-2026	Senior Women -73kg	SF	345	LEWIS Kylie	USA	CHARRON Alexandra	CAN	PTF	2:0
us-open-2026	Senior Women -73kg	R16	331	CHUA Chloe	USA	RIVAS Victoria	ARG	PTF	2:1
us-open-2026	Senior Women -73kg	R16	332	AGUIRRE Fernanda	CHI	LOVAGLIO Isabella	MEX	PTF	2:0
us-open-2026	Senior Women -73kg	R16	333	CHAN Leanna	USA	LEE Kaitlyn	USA	PTF	2:0
us-open-2026	Senior Women -73kg	R16	334	WEEKES Crystal	PUR	DANGNIDE Abenan Je	CIV	PTF	2:0
us-open-2026	Senior Women -73kg	QF	341	CHUA Chloe	USA	AGUIRRE Fernanda	CHI	PTF	2:0
us-open-2026	Senior Women -73kg	QF	342	WEEKES Crystal	PUR	CHAN Leanna	USA	PTF	2:0
us-open-2026	Senior Women -73kg	SF	346	WEEKES Crystal	PUR	CHUA Chloe	USA	PTF	2:0
us-open-2026	Senior Women -73kg	F	348	WEEKES Crystal	PUR	LEWIS Kylie	USA	PTF	2:0
us-open-2026	Senior Women -67kg	R16	909	TITONELI Milena	BRA	MCGRADE Anna	USA	PTF	2:0
us-open-2026	Senior Women -67kg	R16	910	GNIEDZIEJKO Jessic	USA	MUNOZ Regina	MEX	PTF	2:1
us-open-2026	Senior Women -67kg	R16	911	LUKIC Maya	CAN	GALECKI Miriam	USA	PTF	2:0
us-open-2026	Senior Women -67kg	R16	912	SOLTERO Leslie	MEX	STEIN Gabriele	BRA	PTF	2:0
us-open-2026	Senior Women -67kg	QF	921	TITONELI Milena	BRA	GNIEDZIEJKO Jessic	USA	PTF	2:0
us-open-2026	Senior Women -67kg	QF	922	SOLTERO Leslie	MEX	LUKIC Maya	CAN	PTF	2:0
us-open-2026	Senior Women -67kg	SF	927	SOLTERO Leslie	MEX	TITONELI Milena	BRA	PTF	2:0
us-open-2026	Senior Women -67kg	R16	913	GALLARDO Claudia	CHI	CARDENAS Jaqueline	MEX	PTF	2:0
us-open-2026	Senior Women -67kg	R16	914	HAYLETT Sahai	USA	DE Anel	USA	PTF	2:0
us-open-2026	Senior Women -67kg	R16	915	BEAULIEU Gabrielle	CAN	REILLY Megan	USA	RSC	2:0
us-open-2026	Senior Women -67kg	R16	916	ANDRIC Leonarda	CAN	BRUMELS Ruth	USA	PTF	2:0
us-open-2026	Senior Women -67kg	QF	923	GALLARDO Claudia	CHI	HAYLETT Sahai	USA	PTF	2:0
us-open-2026	Senior Women -67kg	QF	924	BEAULIEU Gabrielle	CAN	ANDRIC Leonarda	CAN	PTF	2:1
us-open-2026	Senior Women -67kg	SF	928	BEAULIEU Gabrielle	CAN	GALLARDO Claudia	CHI	PTF	2:1
us-open-2026	Senior Women -67kg	F	930	SOLTERO Leslie	MEX	BEAULIEU Gabrielle	CAN	PTF	2:1
us-open-2026	Senior Women -62kg	R32	1101	VELAZQUEZ Itzel	MEX	DE Nariam	PUR	PTF	2:1
us-open-2026	Senior Women -62kg	R32	1102	SANTOS Caroline	BRA	HOVHANNISYAN Melin	ARM	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1103	MEJIA Mayerlin Yan	DOM	WONGMANEE Alexandr	USA	PTF	2:0
